step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1896.0,15,129.0,0.9555555555555556,10.481739296722097,135.0,1355.0,10.037037037037036,58.0,0.4296296296296296,14,171.0,19.0,6.476875593766073,4.5,4.5,38,1.0,23.0,0.6351036189784647,2.0,33.0,0.0,3.0,44.0,0.0,0.0,3.0,0.5569324750818275,1.0,9.0,0.260976972519169,1.0,7.0,0.2493588742814109,0.0,0.0,0.4877913709838665,1.0,8.0,0.541040481884389,1.0,4.0,0.0011993039655769,0.0,0.0,1.0,0.0,0.0,0.3525781516295074,1.0,15.0,0.6561976249315573,0.0,3.0,0.7884701218488841,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9593780877103516,0.0,0.0,1.0,3.0,22.0,0.0018579892666226,0.0,0.0,1.0,0.0,0.0,0.8732599135926331
1904.0,13,113.0,0.8188405797101449,10.55050225073822,138.0,1406.0,10.18840579710145,51.0,0.3695652173913043,13,150.0,0.0,7.738035933812863,3.571428571428572,3.571428571428572,42,1.0,31.0,0.3029951055983307,0.0,6.0,0.6594996933388522,0.0,0.0,1.0,1.0,10.0,0.7666268726345739,4.0,17.0,0.002183408784979,1.0,11.0,0.0,1.0,7.0,0.0,0.0,3.0,0.9981438974748026,0.0,0.0,0.9450231585085048,0.0,0.0,1.0,0.0,4.0,0.5450929798482128,1.0,3.0,0.3868174110301975,0.0,3.0,0.9855063742299194,0.0,0.0,0.2711571251915149,0.0,3.0,0.6826975052154275,0.0,0.0,1.0,1.0,3.0,1.694713822421897e-05,0.0,0.0,1.0,3.0,46.0,0.2348158861431159,0.0,3.0,0.9237485155027731,0.0,0.0,1.0
1912.0,21,157.0,1.145985401459854,9.717171157446252,137.0,1365.0,9.963503649635037,0.0,0.0,19,208.0,58.0,5.812127104829615,4.622222222222222,4.622222222222222,45,3.0,51.0,0.4786329136120313,3.0,19.0,0.0007058640335844,0.0,0.0,1.0,1.0,7.0,0.6439474121657411,4.0,49.0,0.0,1.0,19.0,0.0,0.0,3.0,0.979553783870438,0.0,1.0,0.927223606957868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.956831854590006,0.0,2.0,0.1046889021473953,1.0,7.0,0.3415860127715039,0.0,0.0,1.0,2.0,14.0,0.3366051031323778,0.0,0.0,1.0,1.0,11.0,0.3841762328250437,0.0,0.0,1.0,0.0,0.0,1.0,3.0,22.0,0.1692295670787493,0.0,0.0,0.9221725536706424
1920.0,11,63.0,0.4666666666666667,10.472262212392966,135.0,1380.0,10.22222222222222,15.0,0.1111111111111111,9,103.0,0.0,6.831967113552755,3.0294117647058822,3.0294117647058822,34,1.0,15.0,0.3142354623033655,0.0,0.0,1.0,0.0,0.0,1.0,4.0,15.0,0.3534914299378249,0.0,32.0,0.3918592507478114,0.0,0.0,0.9495521766581452,0.0,2.0,0.95025428474031,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9894535975478173,0.0,0.0,1.0,1.0,2.0,0.7122730275009898,0.0,0.0,1.0,0.0,4.0,0.3816836415222123,0.0,0.0,1.0,3.0,33.0,0.2348189203426624,0.0,0.0,0.921518301744726,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9663614908251226
1928.0,21,114.0,0.8571428571428571,9.482693092463212,133.0,1370.0,10.300751879699249,0.0,0.0,20,202.0,99.0,5.316946548899332,4.590909090909091,4.590909090909091,44,4.0,37.0,0.0503817662873562,1.0,3.0,9.919034312120574e-05,0.0,4.0,0.1446230441152904,8.0,80.0,0.291137847687461,3.0,39.0,0.0008007583446008,1.0,5.0,3.618133961099114e-05,0.0,0.0,1.0,0.0,3.0,0.9398139198227948,0.0,3.0,0.8012793251340249,0.0,0.0,1.0,0.0,3.0,0.5397063117888505,0.0,0.0,1.0,1.0,3.0,0.5716097154259207,0.0,3.0,0.9412583594881964,1.0,15.0,0.2226519141374863,0.0,0.0,1.0,0.0,3.0,0.9525717901955402,0.0,0.0,0.970977951295765,0.0,0.0,0.9471243537593402,0.0,0.0,1.0,1.0,1.0,0.0044107093831442
1936.0,21,107.0,0.7925925925925926,8.706122092343108,135.0,1450.0,10.74074074074074,80.0,0.5925925925925926,18,226.0,24.0,3.62481138518056,5.512195121951219,5.512195121951219,41,0.0,0.0,0.9808398505562465,3.0,17.0,0.0005213144695918,1.0,3.0,0.0036186795321401,2.0,72.0,0.2390516519585299,3.0,63.0,0.0,1.0,1.0,0.0013425883144539,0.0,0.0,0.9347852565567256,1.0,17.0,0.6338835458791451,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.3188250480903362,0.0,0.0,1.0,3.0,21.0,0.0677144194861444,0.0,0.0,1.0,0.0,9.0,0.2221681685493982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0010546534641987,0.0,0.0,0.9763287661122704,1.0,9.0,0.0
1944.0,15,120.0,0.8571428571428571,10.182570862396538,140.0,1465.0,10.464285714285714,15.0,0.1071428571428571,12,191.0,0.0,6.604065318849451,5.617647058823529,5.617647058823529,34,0.0,0.0,0.6343829539337097,1.0,10.0,0.3979168551877534,1.0,13.0,0.4109639580765824,1.0,26.0,0.263994065399942,4.0,94.0,7.421726122773394e-05,0.0,0.0,1.0,0.0,0.0,0.6518235678609043,2.0,4.0,0.3206382488306186,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,0.2395970706586696,0.0,0.0,0.8807229761350127,0.0,0.0,0.905870311686608,0.0,3.0,0.8093910544941779,0.0,0.0,0.7576077909805861,0.0,0.0,1.0,0.0,0.0,0.6818316047329742,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0
1952.0,13,65.0,0.4513888888888889,10.581867220005648,144.0,1446.0,10.041666666666666,0.0,0.0,11,166.0,0.0,7.052822262922775,4.742857142857143,4.742857142857143,35,0.0,0.0,0.4950231413637251,5.0,30.0,0.252914963184763,2.0,19.0,7.026012777756171e-06,1.0,18.0,1.4738440477654615e-05,0.0,38.0,0.3202311350761366,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9187672110119316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.952518900449814,0.0,4.0,0.9698305741684672,0.0,0.0,0.9560662188410826,0.0,11.0,0.6648011878426596,0.0,0.0,0.5966890999040178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6663426337962295,1.0,3.0,0.3791792088495025,1.0,28.0,0.4999088973934621
1960.0,16,90.0,0.6040268456375839,10.5641668245181,149.0,1442.0,9.677852348993287,0.0,0.0,15,190.0,24.0,6.145773163414106,5.428571428571429,5.428571428571429,35,1.0,3.0,0.7081855068923437,1.0,5.0,0.3329794771907729,0.0,12.0,0.720000528255516,1.0,26.0,0.4835339902485532,3.0,55.0,0.24680827424186,0.0,0.0,1.0,0.0,3.0,0.9681964821280332,0.0,0.0,1.0,1.0,8.0,0.1788956953270753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7413430496773468,1.0,3.0,0.2120442652760675,4.0,26.0,0.0001343779835026,1.0,3.0,0.459971332448033,0.0,0.0,1.0,0.0,3.0,0.9468692670897578,0.0,0.0,1.0,1.0,10.0,0.4479665570455328,0.0,0.0,1.0,1.0,33.0,0.0
1976.0,9,51.0,0.3422818791946309,10.567416577942474,149.0,1532.0,10.281879194630871,57.0,0.3825503355704698,7,113.0,0.0,7.095388992607236,4.708333333333333,4.708333333333333,24,0.0,0.0,0.461402292043185,0.0,10.0,0.3598657879651788,3.0,47.0,0.0,0.0,0.0,1.0,0.0,32.0,0.627792560133806,1.0,2.0,0.2851661652278844,1.0,3.0,0.0005631749267124,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.8098449484789274,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6147647308186439,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4689557413981263,0.0,0.0,1.0,0.0,4.0,0.1130590637868616
1984.0,18,115.0,0.7615894039735099,10.749506795392993,151.0,1464.0,9.695364238410596,0.0,0.0,17,195.0,82.0,7.476225890582549,4.534883720930233,4.534883720930233,43,3.0,13.0,0.3563941875050301,1.0,14.0,3.273671407708345e-05,3.0,53.0,6.567463211640649e-06,0.0,0.0,0.92618830683535,2.0,45.0,0.6337966411985259,1.0,10.0,0.3517153972109488,3.0,18.0,0.081027690910051,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5347005471529431,0.0,0.0,1.0,0.0,6.0,0.979792147335136,0.0,0.0,0.2986223193999006,0.0,0.0,0.9622982304885208,0.0,3.0,0.9051597594054126,0.0,0.0,0.90882487575017,3.0,16.0,0.2484383892205144,0.0,4.0,0.9230766364226768,1.0,13.0,0.6409472652578425
1992.0,22,183.0,1.22,9.66244331846192,150.0,1461.0,9.74,0.0,0.0,21,234.0,39.0,6.184342040265974,4.68,4.68,50,2.0,35.0,0.6481486725361286,0.0,3.0,0.7633955860743912,2.0,65.0,0.1079202955687027,1.0,5.0,0.5273977683465292,1.0,7.0,0.7044496581996663,4.0,33.0,0.1910708147773704,4.0,53.0,0.1639046935425462,0.0,3.0,0.9820863555818482,0.0,0.0,0.9717890874238369,0.0,0.0,1.0,0.0,0.0,0.074406025182546,0.0,0.0,0.9556409646765004,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4619629885085237,1.0,3.0,0.0,4.0,17.0,0.252476602912998,0.0,0.0,1.0,0.0,6.0,0.3762526492223843,1.0,4.0,1.0522601445757203e-05,0.0,0.0,0.972147542209808
2000.0,19,136.0,0.912751677852349,9.915189943190772,149.0,1455.0,9.76510067114094,0.0,0.0,18,179.0,0.0,5.813912622981266,4.068181818181818,4.068181818181818,44,3.0,14.0,0.0188313852898229,0.0,0.0,1.0,2.0,16.0,1.452889328798123e-05,4.0,23.0,0.4062568309497548,3.0,25.0,0.357428919065858,0.0,0.0,1.0,2.0,51.0,0.3173991021769061,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5492742212297506,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7177817191152589,1.0,11.0,0.4860056819136233,1.0,6.0,0.0,0.0,0.0,0.9493069498237148,1.0,12.0,0.6309200377439567,1.0,15.0,0.0090748080588845,0.0,3.0,0.8053894949906409
2008.0,28,263.0,1.7417218543046358,9.581158899246912,151.0,1581.0,10.47019867549669,126.0,0.8344370860927153,26,289.0,110.0,5.015652154768232,5.557692307692308,5.557692307692308,52,3.0,32.0,0.1421382165264556,0.0,0.0,1.0,0.0,0.0,1.0,6.0,63.0,0.2230685480802575,7.0,60.0,0.1877018380435145,0.0,0.0,0.8982513916318059,4.0,74.0,0.1887526583057098,1.0,1.0,0.4908735394371274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9451099862718286,0.0,0.0,1.0,0.0,0.0,0.4700213091601022,0.0,0.0,1.0,0.0,0.0,0.7511236695937231,1.0,19.0,0.0,0.0,3.0,0.4933260721890488,0.0,3.0,0.6386761503571599,1.0,1.0,0.5686466058360203,1.0,24.0,0.241596589811278,2.0,9.0,0.0003670738606369
2016.0,28,291.0,1.953020134228188,9.37233456282924,149.0,1619.0,10.865771812080537,38.0,0.2550335570469799,27,380.0,91.0,4.791313157576314,7.3076923076923075,7.3076923076923075,52,0.0,15.0,0.6808035834560694,0.0,0.0,1.0,0.0,0.0,1.0,4.0,52.0,0.1915288036667037,8.0,124.0,0.2531076807890797,1.0,4.0,0.0001016975416863,2.0,81.0,0.0,1.0,9.0,0.6138259394312416,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6862173894000912,0.0,7.0,0.3288108717947752,0.0,0.0,0.9623087802108672,0.0,0.0,1.0,1.0,3.0,0.5199815893113113,0.0,0.0,0.4027715776967595,4.0,26.0,0.3211577640754559,1.0,11.0,0.0,2.0,14.0,0.0,1.0,8.0,7.825924174632747e-06,2.0,25.0,0.0
2024.0,20,282.0,1.8926174496644288,9.702375656351943,149.0,1664.0,11.167785234899329,45.0,0.3020134228187919,18,384.0,4.0,5.089918512474426,9.142857142857142,9.142857142857142,42,1.0,19.0,0.1739973569783312,0.0,0.0,0.4529593550517875,0.0,3.0,0.9398156554428456,4.0,65.0,0.011719431050124,4.0,84.0,0.2642496488405617,1.0,2.0,0.0105989019179458,2.0,97.0,0.0,0.0,7.0,0.9749180671448224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.6125501434098707,2.0,20.0,0.0,0.0,0.0,0.7219834018108809,0.0,0.0,1.0,0.0,0.0,0.5902322247486584,0.0,0.0,1.0,0.0,3.0,0.7011925699832249,1.0,19.0,0.4737882535695923,0.0,0.0,1.0,1.0,19.0,0.4993038722935611,2.0,41.0,0.0
2032.0,17,205.0,1.314102564102564,9.942868586986464,156.0,1680.0,10.76923076923077,16.0,0.1025641025641025,14,288.0,0.0,6.037178135062432,6.260869565217392,6.260869565217392,46,0.0,0.0,0.8924533847843458,0.0,0.0,0.0588145420757955,0.0,8.0,0.1268297015720473,1.0,53.0,0.1021995386053189,6.0,126.0,0.1316905919203563,0.0,0.0,0.5221979883258556,0.0,3.0,0.9440373575556288,0.0,6.0,0.9506966091272208,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.5268013857669053,0.0,4.0,0.6302812004180096,0.0,3.0,0.5745570232109309,0.0,0.0,0.9629681303134496,0.0,0.0,0.5341968477547187,0.0,0.0,1.0,4.0,20.0,0.2772494099521405,1.0,27.0,0.0,0.0,0.0,1.0,1.0,27.0,0.4973641932416185,0.0,0.0,1.0
2040.0,18,175.0,1.09375,10.383680565341445,160.0,1760.0,11.0,80.0,0.5,17,286.0,0.0,5.023345238865216,7.333333333333333,7.333333333333333,39,1.0,2.0,0.0009064922369569,2.0,8.0,0.0015286382646407,2.0,23.0,0.0,1.0,29.0,0.3321874085629712,3.0,95.0,0.1108224841214285,0.0,0.0,0.1517088264950162,0.0,6.0,0.9283845269327342,0.0,7.0,0.0330758992369577,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.4688364583957271,0.0,0.0,1.0,1.0,4.0,0.6239917622168022,0.0,0.0,0.3677620373424934,1.0,0.0,0.544587224037909,0.0,0.0,1.0,2.0,16.0,0.3148674524685295,2.0,39.0,0.0021296522528711,0.0,0.0,1.0,1.0,32.0,0.0,0.0,6.0,0.942759908046066
2048.0,18,187.0,1.1333333333333333,10.253322466547116,165.0,1820.0,11.030303030303031,60.0,0.3636363636363636,17,314.0,28.0,4.572665605192291,7.658536585365853,7.658536585365853,41,1.0,10.0,0.0,1.0,15.0,0.0,3.0,46.0,0.1750341383256294,0.0,6.0,0.1938939552613929,2.0,78.0,0.3189981389426825,2.0,20.0,0.2355801288275541,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,0.4586570907639227,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.3886973995797438,0.0,3.0,0.4646462399477419,0.0,0.0,0.855074225795054,3.0,33.0,0.0328487620882767,0.0,0.0,0.2226429822618671,0.0,0.0,0.9450112611910616,1.0,40.0,0.0,1.0,6.0,0.530476171107309
2056.0,20,199.0,1.1637426900584795,9.999734355703836,171.0,1922.0,11.239766081871345,102.0,0.5964912280701754,17,321.0,7.0,6.269589195270576,8.23076923076923,8.23076923076923,39,0.0,3.0,0.3526447331137659,0.0,3.0,0.7992389887823803,2.0,55.0,0.0,2.0,11.0,0.0002100402079852,4.0,105.0,0.3097086371132317,0.0,0.0,0.4077874118674112,1.0,7.0,0.6628223671408887,0.0,0.0,1.0,0.0,0.0,0.954603198009228,0.0,0.0,1.0,1.0,38.0,0.3002670688042185,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.256080590638324e-05,0.0,3.0,0.5842258042372441,0.0,5.0,0.9905827793194812,1.0,12.0,0.4823326242317589,1.0,6.0,0.4372950886298468,1.0,4.0,1.1752560764788502e-05,1.0,48.0,0.0,2.0,17.0,0.0
2064.0,19,212.0,1.2114285714285715,10.003276041879282,175.0,1887.0,10.782857142857145,0.0,0.0,17,292.0,0.0,6.22014154315308,6.212765957446808,6.212765957446808,47,0.0,3.0,0.9916066060700196,1.0,8.0,1.86949327159144e-05,4.0,89.0,0.0,2.0,27.0,0.0,0.0,28.0,0.5794746646509654,2.0,10.0,0.4107788119612671,0.0,0.0,1.0,0.0,0.0,0.986919854344658,0.0,0.0,0.4171682519049283,0.0,0.0,1.0,1.0,8.0,0.4708856597556172,0.0,0.0,1.0,0.0,5.0,0.6258012893057019,0.0,0.0,1.0,1.0,7.0,0.4609267230268863,0.0,2.0,0.7366982661956227,1.0,2.0,0.0434814178333778,1.0,7.0,0.6083246363224526,0.0,0.0,1.0,1.0,60.0,0.6422657007337076,3.0,36.0,0.0004338504474641
2072.0,9,91.0,0.5141242937853108,10.342707429456857,177.0,1784.0,10.07909604519774,0.0,0.0,9,163.0,0.0,7.834822337832559,3.704545454545455,3.704545454545455,44,0.0,0.0,1.0,0.0,3.0,0.6364978507374275,0.0,15.0,0.2500496341100593,0.0,0.0,0.9206971401589,3.0,43.0,0.3543788876139042,2.0,5.0,0.399148857999088,0.0,5.0,0.9368918727058964,0.0,0.0,0.6504560120926502,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8037961657952168,0.0,0.0,0.0095684846450338,0.0,3.0,0.789976584774928,0.0,0.0,0.6372677131402847,1.0,0.0,0.7091451805436014,0.0,0.0,1.0,0.0,0.0,0.5819315084158372,1.0,15.0,0.395099185521485,0.0,0.0,1.0,1.0,64.0,0.31848428821065,1.0,9.0,0.475863742464192
2080.0,14,139.0,0.7722222222222223,10.481699574512612,180.0,1750.0,9.72222222222222,0.0,0.0,13,191.0,28.0,6.912767930673889,4.0638297872340425,4.0638297872340425,47,0.0,4.0,0.8807479259387598,1.0,5.0,0.1507901721700418,1.0,6.0,0.0,0.0,0.0,0.7331265955882792,2.0,29.0,0.2718027488170058,1.0,3.0,0.005270844326327,0.0,0.0,0.3682580369086501,1.0,13.0,0.6519449147365132,0.0,3.0,0.6227400286371577,0.0,0.0,0.9679967793300176,0.0,1.0,0.8202177424472563,0.0,0.0,1.0,1.0,3.0,0.4888645344398768,0.0,0.0,1.0,2.0,5.0,0.4458022104843804,0.0,2.0,0.9899050625137322,1.0,13.0,0.4133045265545114,1.0,23.0,0.5518404873214235,0.0,0.0,1.0,1.0,72.0,0.0992829917679231,1.0,9.0,0.0
2152.0,18,160.0,0.8695652173913043,9.979901238498297,184.0,2290.0,12.445652173913045,99.0,0.5380434782608695,16,236.0,0.0,4.997257175944022,5.7560975609756095,5.7560975609756095,41,0.0,19.0,0.2854834394736857,0.0,6.0,0.4820848774346076,1.0,30.0,0.0,1.0,14.0,0.3102801608391924,4.0,72.0,0.3925849585051204,1.0,5.0,0.3852406693401357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9871483813307128,0.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,0.1572245291540113,1.0,13.0,0.3346602776091851,0.0,0.0,1.0,3.0,20.0,0.2293418324418674,1.0,26.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4950762594706752,0.0,0.0,1.0
2160.0,20,170.0,0.9239130434782608,10.03467343367186,184.0,2230.0,12.119565217391305,0.0,0.0,18,253.0,17.0,4.786718089406057,6.657894736842105,6.657894736842105,38,3.0,35.0,2.7687545229740043e-05,1.0,13.0,0.0810664782691865,0.0,0.0,1.0,2.0,29.0,0.0066181412106431,4.0,92.0,0.3283286403672616,0.0,0.0,1.0,0.0,0.0,0.9073855362876238,0.0,4.0,0.8769170651535821,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0071357131276485,0.0,0.0,1.0,0.0,3.0,0.4853240114297908,3.0,21.0,0.1929041050219647,0.0,3.0,0.9733851310235084,4.0,43.0,0.1644413894061191,0.0,0.0,0.7987753826664707,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.966851551685742
2168.0,20,174.0,0.9775280898876404,10.065128549406936,178.0,2129.0,11.960674157303371,0.0,0.0,19,287.0,34.0,5.174696942574951,7.552631578947368,7.552631578947368,38,1.0,33.0,0.6317422101482936,4.0,33.0,0.0007224816135764,0.0,0.0,1.0,1.0,27.0,0.0,2.0,46.0,0.4404597797547582,0.0,0.0,1.0,2.0,12.0,0.3983876086915755,0.0,3.0,0.5073515752105016,0.0,0.0,1.0,0.0,9.0,0.9151572840405302,0.0,0.0,1.0,2.0,23.0,2.346974134288785e-06,0.0,0.0,0.0685943172382243,2.0,13.0,0.2316875675361861,1.0,20.0,0.2868274964378873,0.0,0.0,1.0,4.0,68.0,0.0,0.0,0.0,0.9649642097043324,0.0,0.0,0.9561053517757072,0.0,0.0,0.8054102165649811,0.0,0.0,0.5895523637847184
2184.0,22,172.0,0.9717514124293786,9.446684320005572,177.0,2127.0,12.016949152542374,0.0,0.0,22,258.0,0.0,5.457967248321593,5.16,5.16,50,4.0,23.0,0.0018425156420423,2.0,14.0,0.0012120937532453,2.0,13.0,0.0008359318976683,1.0,13.0,0.6351622655545871,4.0,70.0,0.4215033789074553,0.0,0.0,1.0,0.0,0.0,0.4167064171001589,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,33.0,0.554752487742544,3.0,66.0,0.2400196726636878,0.0,0.0,0.2784575189317826,0.0,0.0,0.6653864873377742,0.0,0.0,0.6954331131635131,0.0,0.0,1.0,1.0,9.0,0.4115207989353881,1.0,12.0,0.4828642205954382,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0
2192.0,11,115.0,0.6686046511627907,10.057807947554677,172.0,2149.0,12.494186046511627,22.0,0.127906976744186,9,233.0,0.0,7.599776324998983,5.177777777777778,5.177777777777778,45,0.0,14.0,0.2345511250938105,0.0,8.0,0.3633564424236871,1.0,8.0,0.3425449418463543,1.0,14.0,0.6340739144362785,2.0,65.0,0.4772046310692001,0.0,0.0,1.0,0.0,0.0,0.952210640748406,0.0,6.0,0.9499373516322966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.3493165624575684,2.0,71.0,0.2673649467502559,1.0,5.0,0.5525670008484146,0.0,0.0,1.0,0.0,0.0,0.9090385979659168,0.0,0.0,1.0,0.0,0.0,0.9932253454592154,2.0,23.0,9.950808281042774e-06,0.0,0.0,1.0,0.0,0.0,0.9796903354154004,0.0,3.0,0.9027462498011108
2200.0,22,154.0,0.88,9.797508479230574,175.0,2188.0,12.502857142857144,39.0,0.2228571428571428,21,259.0,26.0,6.006252116217646,4.980769230769231,4.980769230769231,52,3.0,35.0,0.3059991088079802,1.0,0.0,0.0,1.0,13.0,0.0,4.0,15.0,0.3580605089150515,4.0,74.0,0.522721746294252,0.0,0.0,1.0,1.0,2.0,0.0026519163185553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8415748888850564,2.0,87.0,0.0,2.0,11.0,0.5208056584290156,0.0,0.0,1.0,0.0,0.0,0.4835620596086714,0.0,0.0,1.0,1.0,3.0,0.0,2.0,16.0,0.3326357770129991,0.0,0.0,0.9042253103264924,0.0,0.0,1.0,0.0,0.0,1.0
2208.0,16,177.0,1.0350877192982455,9.920358330989272,171.0,2230.0,13.04093567251462,42.0,0.2456140350877192,16,294.0,35.0,6.868041222549428,5.068965517241379,5.068965517241379,58,0.0,15.0,0.4932754215213369,0.0,6.0,0.7970161772463642,2.0,5.0,0.0003780055273901,2.0,34.0,0.1864030011922522,3.0,69.0,0.3398763207154208,0.0,0.0,1.0,0.0,7.0,0.7421353341756355,0.0,1.0,0.9887845358604688,0.0,0.0,0.9206619026126976,0.0,0.0,0.9499261328812209,0.0,6.0,0.8932935921300101,2.0,107.0,0.3639462259437187,3.0,9.0,0.2809416188553144,0.0,0.0,0.99172886100156,0.0,0.0,1.0,0.0,3.0,0.8020632307697433,0.0,0.0,1.0,2.0,23.0,0.322114142016725,1.0,6.0,0.6919880634890505,1.0,3.0,0.0251083563959995,0.0,0.0,1.0
2232.0,18,190.0,1.1111111111111112,10.288860786448682,171.0,2259.0,13.210526315789474,60.0,0.3508771929824561,17,249.0,0.0,6.6748453655836695,6.225,6.225,40,0.0,4.0,0.9367069040741344,3.0,12.0,0.2617097323126331,0.0,0.0,1.0,5.0,68.0,0.1070107040684202,3.0,95.0,0.5882346715168684,0.0,0.0,0.9291275093947444,0.0,7.0,0.5829166381481312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.895479003143063,1.0,1.0,0.0039989157545657,2.0,24.0,0.3251992731912331,2.0,20.0,0.0,0.0,3.0,0.8344095069345602,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0002003835198115,0.0,0.0,0.8838258850607279,0.0,0.0,1.0,0.0,0.0,1.0
