step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1040.0,19,106.0,0.5549738219895288,9.30206661924388,191,2708.0,14.178010471204187,72.0,0.3769633507853403,15,381.0,0.0,5.573187507804904,8.466666666666667,8.466666666666667,45,0,0.0,1.0,3,16.0,0.3069815109993665,0,0.0,1.0,0,1.0,0.5747679782658983,3,18.0,0.2498981010709559,0,4.0,0.6393390431932621,6,261.0,6.87033433656428e-05,0,3.0,0.0893878997876413,0,0.0,1.0,0,0.0,0.9577328921278068,1,19.0,0.5071531907969633,0,0.0,0.8684765661146585,1,27.0,0.168516797638118,0,18.0,0.2727302813185382,0,0.0,0.6984637099674751,0,3.0,0.9203506476278006,1,9.0,0.7076931767703484,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8376993960160499,0,0.0,1.0
1064.0,17,63.0,0.3214285714285714,9.734466453488052,196,2622.0,13.377551020408164,47.0,0.2397959183673469,13,225.0,0.0,4.838706864834976,5.487804878048781,5.487804878048781,41,0,0.0,0.997091849857469,3,27.0,0.2667102837270865,1,19.0,0.3201404125964578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950806280735104,1,92.0,0.3286601532613407,0,0.0,1.0,0,0.0,0.97165825887207,0,3.0,0.9146781434921232,2,45.0,0.1760559091422766,0,0.0,1.0,4,15.0,0.1692916466967347,0,0.0,1.0,0,0.0,0.9371979133225892,0,0.0,1.0,0,8.0,0.1861850292898986,2,13.0,0.114566074557193,0,0.0,0.4817427080028604,0,3.0,0.3457937609112474,0,0.0,1.0
1080.0,34,240.0,1.263157894736842,8.930810775045941,190,2635.0,13.86842105263158,0.0,0.0,24,469.0,71.0,4.551733520287821,8.375,8.375,56,1,5.0,0.4688501961910256,3,31.0,0.2660731486345506,1,15.0,0.5197371681610966,0,0.0,1.0,2,10.0,0.0013420692094373,1,5.0,0.0,5,202.0,0.0,0,0.0,1.0,0,0.0,0.936775437509886,0,0.0,0.5172926925949316,1,40.0,0.4199282501073998,0,2.0,0.3636016839579169,2,55.0,0.2451733058230218,0,0.0,1.0,1,0.0,0.0,1,6.0,0.000747499074808,0,0.0,1.0,5,89.0,0.1657334383040687,0,2.0,0.9693046074224904,1,7.0,0.0,0,0.0,0.6463096891554126
1088.0,20,210.0,1.09375,9.502814255918002,192,2756.0,14.354166666666666,121.0,0.6302083333333334,12,281.0,0.0,6.6479982832861415,5.62,5.62,50,1,13.0,0.3262755020106918,3,52.0,0.1393801517174908,2,27.0,0.0,0,7.0,0.9573306224052066,0,0.0,1.0,0,0.0,1.0,0,59.0,0.353943571096433,0,0.0,1.0,2,6.0,0.2067230688039821,0,0.0,1.0,1,41.0,0.5837076367950595,1,8.0,0.2211039201252551,0,18.0,0.6297648785458563,0,0.0,1.0,0,0.0,0.6564025257301276,0,3.0,0.9983288797319292,0,0.0,0.9539291942999772,2,47.0,0.3864971457169049,0,0.0,0.9097384779998388,0,0.0,1.0,0,0.0,0.8804194648470889
1096.0,18,138.0,0.7150259067357513,9.598596445537908,193,2726.0,14.124352331606218,0.0,0.0,13,221.0,0.0,6.520903195608958,4.333333333333333,4.333333333333333,51,1,21.0,0.4787639265219568,3,51.0,0.3036557759732321,0,6.0,0.7215868327539616,1,8.0,0.0115215299124918,0,3.0,0.9224249840073628,0,0.0,1.0,1,7.0,0.4226537147661915,0,3.0,0.9242139366456076,0,4.0,0.1258583603502221,0,0.0,0.940313365293201,2,53.0,0.3657195055348914,2,12.0,2.198659013302532e-06,0,4.0,0.9779959815749204,0,0.0,1.0,1,1.0,0.5552714984949655,0,0.0,1.0,1,2.0,3.9249705444445e-05,1,42.0,0.2116960835631128,0,4.0,0.8947561424868286,0,0.0,1.0,0,0.0,0.9029499885808816
1104.0,20,100.0,0.5128205128205128,9.801020936250415,195,2834.0,14.533333333333331,108.0,0.5538461538461539,18,254.0,33.0,6.965760195599164,3.96875,3.96875,64,3,45.0,0.2668465552501514,5,55.0,4.941300827780872e-05,0,0.0,1.0,0,7.0,0.6947501337029067,0,3.0,0.9474902680625666,1,10.0,0.4273280938670532,2,15.0,0.2687759236472703,1,9.0,0.5216718266163863,0,0.0,1.0,0,6.0,0.915601422511098,4,32.0,0.1188621899620474,0,0.0,1.0,0,0.0,0.8351272936084287,0,0.0,0.9767882513208636,0,3.0,0.6780735612567582,0,0.0,1.0,1,13.0,0.3362884033500801,1,50.0,0.4507737987100358,0,4.0,0.8726873712551854,0,0.0,1.0,0,2.0,0.9715833406131196
1112.0,16,95.0,0.4922279792746113,9.953567129663536,193,2819.0,14.606217616580311,0.0,0.0,15,190.0,0.0,6.667759015234982,3.725490196078432,3.725490196078432,51,3,61.0,0.3703126996167013,0,13.0,0.2502635314812144,0,3.0,0.7617874004213098,0,8.0,0.3851648587449169,0,6.0,0.8604006035359603,0,6.0,0.8569273242173854,0,5.0,0.2813500837405003,0,0.0,1.0,0,3.0,0.0136646188776274,0,0.0,1.0,6,52.0,0.0624367908548232,0,0.0,1.0,0,0.0,0.5024848658721196,0,0.0,0.7585240305938157,2,6.0,0.5664087241366133,0,0.0,1.0,0,3.0,0.3552731422779832,2,13.0,0.1674020022019141,1,6.0,0.4542975058431899,0,1.0,0.9528779171886628,1,4.0,3.5883451179369054e-05
1128.0,25,158.0,0.8272251308900523,9.099411002764477,191,2873.0,15.041884816753926,143.0,0.7486910994764397,24,277.0,0.0,5.07270123975437,4.2615384615384615,4.2615384615384615,65,1,10.0,0.5014908411846591,0,5.0,0.4539172191929385,1,6.0,0.0013783193769146,1,11.0,0.442439186595879,7,52.0,0.1996856788743859,2,15.0,0.2864213279617291,0,16.0,0.6637552104123536,0,3.0,0.9812909202751104,0,0.0,1.0,0,1.0,0.5794713509455356,2,52.0,0.1816318338183897,1,5.0,0.1364828220269894,1,9.0,0.3531410270110752,0,0.0,1.0,1,0.0,0.6375204873899939,0,0.0,0.2399698963648057,3,36.0,0.36425687979667,3,33.0,0.2390784164057195,1,22.0,0.0,0,0.0,1.0,0,1.0,0.7392515452162454
1136.0,21,197.0,1.0423280423280423,9.270372654854054,189,2679.0,14.174603174603174,0.0,0.0,20,330.0,53.0,4.621735455020137,6.346153846153846,6.346153846153846,52,1,15.0,0.231848978921723,2,7.0,0.3179329986362256,0,3.0,0.5776092695996364,3,34.0,0.3367193546399256,3,60.0,0.1537390158858984,2,31.0,0.0,0,7.0,0.4977413339991183,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9563951476217762,0,32.0,0.2145963092463492,0,5.0,0.128184085091645,3,34.0,0.4848828198944075,0,0.0,1.0,0,0.0,0.9240406585336952,0,0.0,1.0,3,60.0,0.0,3,36.0,0.0001263042431778,0,0.0,0.946990037543436,0,0.0,1.0,0,0.0,1.0
1144.0,19,128.0,0.6772486772486772,9.183715052036984,189,2668.0,14.116402116402115,0.0,0.0,16,249.0,0.0,5.531818276762228,5.297872340425532,5.297872340425532,47,0,7.0,0.9519137139300644,0,6.0,0.3197979287093835,0,0.0,1.0,4,66.0,0.2710559809919968,2,54.0,0.1283459057625854,2,54.0,0.3105360208759843,1,15.0,0.6996290460630671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4349425693623526,2,13.0,0.0001865651690744,0,0.0,1.0,0,0.0,0.9028447812873795,1,0.0,0.596514724890166,0,0.0,0.2739504019390537,1,25.0,0.2545137761955838,0,0.0,1.0,1,3.0,5.5726498037258855e-05,1,3.0,0.2715296777368894,0,0.0,1.0
1152.0,20,128.0,0.6701570680628273,9.470529308305345,191,2716.0,14.219895287958115,48.0,0.2513089005235602,18,237.0,0.0,4.505248651224904,5.386363636363637,5.386363636363637,44,0,7.0,0.7080487511021375,4,13.0,0.0998084215898999,0,0.0,1.0,2,55.0,0.1281838109634507,4,77.0,3.937975597664988e-05,0,0.0,0.663501840869185,2,16.0,0.2535933347619367,0,3.0,0.9002258887133305,0,0.0,1.0,0,3.0,0.9745631745808916,1,19.0,0.5967221605705106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1697063056411816,0,0.0,0.6484654771586137,0,0.0,0.4510275288403099,3,32.0,0.0004127026895147,0,0.0,0.0226953014813114,0,0.0,1.0,0,0.0,1.0,2,12.0,0.0001628791383915
1160.0,32,286.0,1.4666666666666666,9.099777293441983,195,2786.0,14.287179487179488,70.0,0.358974358974359,28,414.0,177.0,4.287998625459932,7.961538461538462,7.961538461538462,52,0,10.0,0.8860764906254506,0,16.0,0.276572933396207,0,2.0,0.1629227819885293,2,63.0,0.1852465856078746,4,110.0,0.1875653692371663,1,1.0,0.4676099595194939,5,60.0,0.0034892629116876,1,7.0,0.479665099455994,0,0.0,1.0,0,0.0,1.0,4,26.0,0.1047100200931386,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,0.715484127281377,0,0.0,1.0,3,56.0,0.1971562027094509,3,16.0,0.0007355153782802,0,0.0,0.992597407260378,0,0.0,1.0,4,41.0,0.1891543971057217
1192.0,11,35.0,0.1861702127659574,10.778424421981306,188,2505.0,13.324468085106384,0.0,0.0,10,129.0,0.0,8.105036779861694,3.1463414634146343,3.1463414634146343,41,0,0.0,0.947033467981134,0,0.0,1.0,1,10.0,0.1448085280414311,1,15.0,0.7054844351306895,2,9.0,0.2753357028345057,0,0.0,1.0,3,56.0,0.0015729441585755,1,7.0,0.486601723327663,0,0.0,1.0,0,1.0,0.2837936202914831,0,0.0,1.0,0,1.0,0.8535240382798228,0,4.0,0.8132731932870342,0,0.0,1.0,0,3.0,0.8768545614175546,0,0.0,0.9712256260880768,0,3.0,0.6831086074341083,0,5.0,0.3783912122929134,0,0.0,1.0,0,0.0,0.9323568205384146,2,15.0,0.2570991820011718
1200.0,12,48.0,0.2651933701657458,11.003383063555992,181,2418.0,13.359116022099448,0.0,0.0,11,116.0,0.0,7.52763962091525,2.8292682926829267,2.8292682926829267,41,0,0.0,1.0,1,2.0,0.3610939257998624,0,0.0,0.6907516015910673,1,26.0,0.7049208054426208,0,0.0,0.9638998198083264,0,4.0,0.9042966095108184,0,7.0,0.9758190714472994,1,17.0,0.6238262816277059,0,0.0,1.0,0,0.0,0.933547048601644,0,0.0,1.0,1,5.0,0.0742123658185767,0,10.0,0.8655744233289732,0,0.0,0.9222636726552396,0,3.0,0.4663035049108659,0,0.0,1.0,2,8.0,0.0056447049607733,4,26.0,0.1408611728496387,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0
1208.0,27,164.0,0.9111111111111112,9.768217753945878,180,2552.0,14.177777777777775,134.0,0.7444444444444445,23,191.0,75.0,4.305552597994387,4.658536585365853,4.658536585365853,41,0,0.0,1.0,0,0.0,1.0,1,9.0,0.3219465379625001,6,56.0,0.195672196864546,1,3.0,0.0004071412991442,0,0.0,1.0,0,0.0,0.6651330364457283,2,16.0,0.3651636127520837,0,0.0,1.0,0,0.0,0.8573980190970197,0,0.0,1.0,1,10.0,0.3866577302199366,0,0.0,0.9590745697527456,1,1.0,0.458322172093008,3,14.0,0.083915780435013,2,10.0,0.0028317903978789,1,1.0,0.4744945807148213,4,55.0,0.1907863285892354,0,0.0,1.0,0,0.0,1.0,1,16.0,0.4789276317687337
1216.0,16,118.0,0.6555555555555556,9.709373208538311,180,2672.0,14.844444444444443,120.0,0.6666666666666666,14,180.0,0.0,5.798141632103244,4.186046511627907,4.186046511627907,43,0,6.0,0.8499311560698193,0,0.0,0.5739860204484791,1,14.0,0.0,4,56.0,0.1440190034590463,1,11.0,0.4933355683195454,1,8.0,0.391668560167949,0,7.0,0.9159705206125472,1,10.0,0.4522136406054464,0,0.0,0.1187502968155946,0,0.0,1.0,0,0.0,1.0,2,21.0,0.0004280774605938,1,2.0,0.0018257495549934,1,9.0,0.0046511506698988,1,7.0,0.3551797322268311,0,0.0,1.0,1,9.0,0.3730304921299688,0,17.0,0.2865363823569567,0,0.0,1.0,0,3.0,0.9072519579860112,0,0.0,0.2835516963174896
1224.0,20,182.0,1.0055248618784531,10.025748067733188,181,2751.0,15.19889502762431,79.0,0.43646408839779,19,257.0,77.0,5.257631227020154,6.945945945945946,6.945945945945946,37,2,15.0,0.2638721654307701,1,6.0,0.2000822937389195,0,0.0,1.0,5,88.0,0.0,1,19.0,0.6532459373307383,3,25.0,0.0002554500312993,0,7.0,0.6693792468135302,1,3.0,0.0,1,7.0,0.0,0,0.0,1.0,0,3.0,0.9655434263692284,1,26.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.756217503254415,0,0.0,1.0,1,5.0,0.1384714098089754,3,50.0,0.312425262250538,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9651243795673764
1232.0,15,155.0,0.8707865168539326,9.942313342528326,178,2578.0,14.48314606741573,0.0,0.0,13,273.0,16.0,6.884308577865363,5.25,5.25,52,1,16.0,0.5095948203039148,0,0.0,0.2555607185201752,0,5.0,0.6946644615243808,0,51.0,0.1267321391546694,2,34.0,0.4438477684817706,3,50.0,0.2379789942009292,0,8.0,0.5505537051297741,0,3.0,0.4402486802929263,1,18.0,0.4198936004731031,0,0.0,0.5256283447872226,0,6.0,0.8573565279856712,1,38.0,0.4765006534166926,0,0.0,0.6060518391586356,0,0.0,0.7319347468300597,3,12.0,0.4763188099174579,0,3.0,0.8042522236260337,1,13.0,0.4626450458065299,1,13.0,0.1075325153950794,0,0.0,0.2817280811556407,0,3.0,0.9281167884366702,0,0.0,0.9105075333900188
1240.0,16,108.0,0.5934065934065934,10.007349756327432,182,2557.0,14.04945054945055,0.0,0.0,14,169.0,0.0,6.033333529476536,4.225,4.225,40,0,6.0,0.4914281833010653,1,3.0,0.5035010542580335,2,12.0,0.000533064105372,0,4.0,0.5428356876616417,2,47.0,0.5745172741983366,0,1.0,0.3436682706069088,1,16.0,0.4551567255651211,0,0.0,1.0,3,39.0,0.0043215838260493,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.538159881305826,2,5.0,7.449612828722999e-06,0,0.0,0.623225701050331,0,0.0,1.0,0,0.0,1.0,2,28.0,0.2430667147286893,0,0.0,0.968240236847708,0,0.0,1.0,0,0.0,1.0
1248.0,18,158.0,0.8633879781420765,10.128086934042866,183,2557.0,13.972677595628417,0.0,0.0,17,230.0,61.0,5.696019302174292,4.791666666666667,4.791666666666667,48,1,10.0,0.4792900093323373,1,3.0,0.3545105378827658,2,31.0,0.2705081735271984,1,8.0,0.0001172509986165,3,64.0,0.2334501193392133,2,14.0,0.2374149052976241,3,34.0,0.3682792242965386,0,10.0,0.511368527981012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.365294837905271,1,8.0,0.2956977799605935,1,13.0,0.4371544867890842,0,0.0,0.7523388943534498,0,0.0,1.0,0,9.0,0.4843603153401754,1,19.0,0.2149316367295958,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0
1256.0,15,172.0,0.9297297297297298,9.679557479752898,185,2623.0,14.178378378378378,66.0,0.3567567567567568,15,235.0,5.0,5.416357792283224,4.895833333333333,4.895833333333333,48,1,15.0,0.0,1,10.0,0.3420388787018134,1,5.0,7.436192413310929e-05,0,0.0,1.0,3,91.0,0.4900089700735077,0,1.0,0.5777262903952304,0,4.0,0.9792750241140536,1,14.0,0.1209240516556252,0,6.0,0.0618338104274955,0,0.0,1.0,0,3.0,0.9549432970681002,0,2.0,0.8200008141522538,2,12.0,1.1230138697346129e-05,2,26.0,0.0,0,0.0,0.8651744551004543,0,0.0,1.0,1,4.0,0.0794649029103826,2,27.0,0.0841612278761479,1,15.0,0.4987910040648537,0,0.0,1.0,0,0.0,0.981993720163754
1264.0,23,218.0,1.217877094972067,10.513695409164082,179,2404.0,13.430167597765363,0.0,0.0,22,273.0,38.0,5.825655622610742,6.5,6.5,42,1,23.0,0.6268086773632834,4,25.0,0.1083405873082833,1,13.0,0.0,0,0.0,0.9448744578107032,6,126.0,0.1644077728477685,3,14.0,0.000220135034292,0,0.0,0.9290418610268358,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.90100682239081,0,0.0,0.8452897507728276,0,3.0,0.955924215900637,0,6.0,0.7874998378510458,1,4.0,0.0050402848820161,0,2.0,0.9652174923316672,3,7.0,0.0013069098802933,2,36.0,0.3170922782482054,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9685002424842736
1272.0,18,250.0,1.3440860215053765,10.199509970478225,186,2479.0,13.327956989247312,75.0,0.4032258064516129,17,328.0,55.0,7.197141814486384,5.963636363636364,5.963636363636364,55,0,4.0,0.9265999254650976,0,0.0,0.8908464494587245,0,3.0,0.8259545652946336,1,5.0,0.7198119874358169,4,153.0,0.1231665860452751,5,47.0,0.1115059323516008,0,6.0,0.9379086494122046,2,27.0,0.3316182253844368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8264178496912558,0,13.0,0.4966968367114192,1,3.0,0.4543122576426558,1,1.0,0.3609617933875813,0,0.0,1.0,0,6.0,0.4027163251083856,2,52.0,0.3184093696912443,0,3.0,0.7616321194536029,1,4.0,0.2293110086303747,0,1.0,0.94513662978676
1280.0,15,81.0,0.45,10.498943183833976,180,2364.0,13.133333333333333,0.0,0.0,13,138.0,0.0,6.751129844395277,3.066666666666667,3.066666666666667,45,3,11.0,0.2922938788493084,2,6.0,0.0379663369498999,0,0.0,1.0,2,12.0,0.5508629858270225,1,14.0,0.1242948810687601,0,16.0,0.2636491813721691,0,0.0,0.1667696671061039,2,40.0,0.0,0,0.0,1.0,0,0.0,1.0,0,16.0,0.5519029958823031,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6290588473643803,0,0.0,0.7243821841065495,0,0.0,1.0,1,6.0,0.4770154927946966,1,3.0,0.4105206481444845,0,0.0,1.0,0,0.0,0.4397203310890211,0,3.0,0.7367108731871717
1288.0,18,115.0,0.6534090909090909,10.49259877456988,176,2333.0,13.255681818181818,0.0,0.0,18,171.0,33.0,7.178298511496903,3.5625,3.5625,48,1,17.0,0.4373857284900465,2,17.0,0.0,1,6.0,0.2133370922916456,4,38.0,0.2324564682583079,2,27.0,0.0,0,0.0,0.9420176978782504,0,0.0,1.0,0,0.0,0.989897935084736,0,0.0,1.0,0,0.0,1.0,3,29.0,0.3692941070294433,0,5.0,0.9031697152668005,0,1.0,0.8189659904259443,0,3.0,0.94423871899511,0,1.0,0.9408267909427044,2,12.0,0.0029420673703775,1,8.0,0.6225963273598738,1,2.0,4.94186833835391e-05,0,0.0,1.0,0,0.0,0.9378289515255038,1,5.0,0.4748864419488882
1296.0,20,138.0,0.7840909090909091,10.40850022184904,176,2380.0,13.522727272727272,47.0,0.2670454545454545,19,196.0,25.0,6.2543997240150775,4.558139534883721,4.558139534883721,43,4,17.0,0.0011798195600629,0,0.0,1.0,2,25.0,0.4103754317902937,5,53.0,0.4282357947321922,2,49.0,0.4002044709742137,0,0.0,1.0,0,0.0,1.0,0,4.0,0.935379002932755,1,4.0,0.4829880287252808,0,0.0,1.0,0,3.0,0.9547351154057058,1,8.0,6.292081876893546e-05,1,12.0,0.7199890801636573,0,0.0,1.0,0,0.0,0.847710085870784,0,4.0,0.2504876907019136,2,15.0,0.0,1,2.0,0.5909817352907355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748478793702948
1304.0,17,115.0,0.672514619883041,10.07586808189216,171,2147.0,12.555555555555555,0.0,0.0,16,190.0,0.0,5.880974797407338,3.9583333333333335,3.9583333333333335,48,4,49.0,0.0,0,3.0,0.6658016768448258,1,7.0,0.1192971452229385,1,15.0,0.371007020635457,2,31.0,0.3725962437951672,0,0.0,0.5151198450261196,0,7.0,0.691174939425526,1,5.0,0.4700000052275037,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4578574435092642,0,0.0,1.0,3,32.0,0.4525131419624765,0,0.0,0.8795077418271239,0,0.0,1.0,0,4.0,0.7065997527952439,1,14.0,0.4650041885407858,1,8.0,0.3393891135506945,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6085045704642922
1312.0,26,213.0,1.2678571428571428,9.693097003290331,168,1969.0,11.720238095238097,0.0,0.0,22,258.0,68.0,6.260493009633285,5.608695652173913,5.608695652173913,46,4,84.0,0.3136288782915383,0,0.0,1.0,1,7.0,0.4931798017903205,4,18.0,0.0020592479420063,1,37.0,0.5748099834965404,0,0.0,1.0,1,7.0,0.4551289818246414,3,22.0,0.0,0,3.0,0.0135090017802609,0,0.0,1.0,0,2.0,0.7693782782050632,0,0.0,0.8518252002937746,0,4.0,0.6938950225810818,0,3.0,0.8867518285592592,1,7.0,0.6681102409630619,1,8.0,1.0188210570441856e-05,2,25.0,0.3182624020545819,4,30.0,0.1707040348407389,0,0.0,1.0,0,0.0,1.0,0,1.0,0.962461951269204
1320.0,16,168.0,0.9882352941176472,10.25076535502831,170,2065.0,12.147058823529411,96.0,0.5647058823529412,13,248.0,0.0,6.944882378887906,5.061224489795919,5.061224489795919,49,1,52.0,0.2767821705799121,0,0.0,0.5447891042094897,2,22.0,0.0119103679405042,0,9.0,0.6249472375577989,2,49.0,0.3089271793261442,0,0.0,0.4791208054287905,1,8.0,0.0,3,49.0,0.3724017597308605,1,11.0,0.0,0,0.0,1.0,0,3.0,0.9577959562939278,0,0.0,1.0,0,2.0,0.9764194055755464,0,8.0,0.8067139989705712,0,6.0,0.9695472994110274,0,0.0,1.0,1,4.0,0.0709226142020776,2,25.0,0.0657910644223735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940612496213816
1328.0,25,271.0,1.557471264367816,9.750617558166018,174,2133.0,12.258620689655173,68.0,0.3908045977011494,21,349.0,101.0,4.7362820865350015,8.30952380952381,8.30952380952381,42,2,60.0,0.495009829861223,0,0.0,0.5157688400673323,4,54.0,9.473878644303872e-06,1,15.0,0.2891457346665855,2,65.0,0.3021289085215551,0,0.0,1.0,0,2.0,0.0738067174577329,3,73.0,0.2283836294395904,0,0.0,1.0,0,0.0,1.0,2,14.0,0.4508128784061345,0,0.0,1.0,0,2.0,0.9423602508030045,4,21.0,0.004541676408348,1,10.0,0.6223279822413835,0,0.0,1.0,0,0.0,0.9601131704534592,2,33.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1179573975609014
1336.0,15,175.0,1.0355029585798816,10.332017712381877,169,2087.0,12.349112426035504,0.0,0.0,14,274.0,0.0,5.254107124094388,8.058823529411764,8.058823529411764,34,3,81.0,0.0038683060938224,0,0.0,0.632445344500431,4,86.0,0.0,2,30.0,0.0,1,1.0,0.1848261983448589,1,3.0,0.0004224772773507,0,0.0,0.564614071512929,1,30.0,0.1489732965412269,0,0.0,0.0102343273305418,0,0.0,1.0,0,1.0,0.5430770363064097,0,0.0,0.8695940701543566,0,0.0,0.9158078169003682,0,5.0,0.685018074611852,1,15.0,0.4883828842892338,0,3.0,0.9510277969674192,0,0.0,1.0,1,19.0,0.4702059451170037,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1344.0,23,217.0,1.276470588235294,10.044447228094285,170,2145.0,12.617647058823527,58.0,0.3411764705882353,20,275.0,1.0,4.372749442298599,8.333333333333334,8.333333333333334,33,1,22.0,0.1369895483319537,2,7.0,0.0009580342355793,4,118.0,0.0,0,3.0,0.7879141940197776,1,6.0,0.4767241732635025,0,0.0,0.9038365404152472,0,0.0,0.9873673041421692,2,45.0,0.3274731732450899,1,8.0,0.0,0,0.0,1.0,4,20.0,0.246161326965756,0,0.0,1.0,0,0.0,1.0,2,12.0,4.817532416370333e-05,0,0.0,0.4966416747183297,0,0.0,1.0,0,0.0,1.0,2,30.0,0.0003382683413855,1,1.0,0.495674221565407,0,3.0,0.9455365424772528,0,0.0,0.95715206042291
1352.0,21,160.0,0.9248554913294798,9.906297567203206,173,2175.0,12.572254335260116,30.0,0.1734104046242774,19,285.0,10.0,6.055559127612428,5.588235294117647,5.588235294117647,51,1,19.0,0.5010613296966177,2,23.0,0.302273162665049,0,36.0,0.4871653466813979,0,3.0,0.9343842437331804,1,14.0,0.468792360904574,1,3.0,0.0004981704306899,0,7.0,0.9584374899221928,3,61.0,0.3684312599065986,2,17.0,0.1415457320218953,0,0.0,1.0,1,12.0,0.2601870342887691,0,0.0,1.0,0,6.0,0.7457394008496023,0,0.0,0.978039419040462,0,0.0,0.5916015930225356,0,0.0,1.0,1,1.0,0.3173723652252893,3,48.0,0.353994142096805,2,12.0,0.0,2,23.0,0.1343522606170997,0,0.0,1.0
1360.0,26,135.0,0.7988165680473372,8.95839584950936,169,2003.0,11.85207100591716,0.0,0.0,23,252.0,0.0,5.849275070993644,4.344827586206897,4.344827586206897,58,2,3.0,0.3093697720342384,2,3.0,0.0581390041544996,3,51.0,0.0953946672216824,2,8.0,0.4910040962213463,2,5.0,0.3291529638959761,0,0.0,1.0,2,9.0,0.5635351406834045,3,84.0,0.3889818363244613,1,5.0,0.163821898483211,0,0.0,1.0,3,22.0,0.0948760453208113,0,0.0,1.0,0,16.0,0.9296068143788664,0,0.0,1.0,0,3.0,0.721315386585101,0,0.0,1.0,0,0.0,0.8851989381363147,3,24.0,0.2286974062779216,0,0.0,1.0,0,19.0,0.2868048305059801,0,0.0,1.0
