step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1072.0,25.0,224.0,1.1978609625668448,9.105112125221591,187.0,1971.0,10.54010695187166,0.0,0.0,23.0,444.0,46.0,4.792826255923635,7.047619047619048,7.047619047619048,63.0,5.0,182.0,0.2438421200122056,3.0,35.0,0.1465589664689412,0.0,6.0,0.8542957976636654,1.0,14.0,0.4926873299505324,1.0,30.0,0.4925786912762142,1.0,3.0,0.0001843791609997,1.0,7.0,0.4876006995381681,1.0,23.0,0.0,0.0,3.0,0.9300941593542704,0.0,2.0,0.940057678078722,1.0,61.0,0.1809769462143833,1.0,1.0,0.0037495291490546,3.0,34.0,0.0417947611810616,0.0,3.0,0.79789632406985,1.0,3.0,0.1187853964025084,0.0,0.0,0.9997800394387046,0.0,0.0,1.0,2.0,22.0,0.003006737994896,1.0,5.0,0.393679495444538,1.0,10.0,0.4917776810866126,0.0,0.0,0.9414697042637596
1080.0,30.0,236.0,1.2688172043010753,9.059905899861697,186.0,2145.0,11.53225806451613,174.0,0.935483870967742,25.0,428.0,0.0,4.01868553179998,8.56,8.56,50.0,1.0,115.0,0.094064293706224,4.0,63.0,0.2416983270402178,1.0,7.0,2.881524576357161e-05,4.0,29.0,0.4148839368835372,0.0,0.0,0.9805553732962954,1.0,4.0,0.0061453673275774,0.0,0.0,0.1696940939358586,2.0,34.0,9.904288178675314e-05,0.0,0.0,1.0,0.0,0.0,0.9626676689939508,1.0,67.0,0.3805569748566933,1.0,2.0,4.973782334418132e-05,6.0,73.0,2.777329057377781e-05,0.0,3.0,0.9499825467448064,1.0,4.0,0.077733868098544,0.0,3.0,0.9725598813592108,0.0,0.0,1.0,1.0,9.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,0.6320136756389042
1088.0,22.0,260.0,1.4130434782608696,9.468500955733605,184.0,2262.0,12.293478260869565,117.0,0.6358695652173914,17.0,345.0,0.0,4.535890555130694,6.9,6.9,50.0,0.0,4.0,0.3475198457518103,3.0,37.0,0.0815745983697222,1.0,21.0,0.4840937251292443,1.0,15.0,0.4481381756243083,0.0,3.0,0.6005298105489096,0.0,0.0,1.0,1.0,10.0,0.4595242010816898,2.0,50.0,0.2085879497609217,0.0,0.0,1.0,0.0,0.0,1.0,4.0,86.0,0.1305700053989765,0.0,0.0,1.0,2.0,63.0,0.2397308539998495,0.0,0.0,1.0,0.0,0.0,0.6268394098663513,0.0,0.0,1.0,0.0,0.0,0.5583982182266958,1.0,31.0,0.371334142394265,1.0,21.0,0.4602578672179856,0.0,0.0,1.0,1.0,4.0,0.3352922001584938
1096.0,20.0,251.0,1.3494623655913978,9.669411670549971,186.0,2235.0,12.016129032258064,0.0,0.0,16.0,290.0,0.0,6.400936758043554,6.304347826086956,6.304347826086956,46.0,0.0,3.0,0.8746450567520778,5.0,87.0,0.1562781508735086,2.0,31.0,0.0,2.0,19.0,0.1795989410289465,1.0,8.0,0.4850074881920955,0.0,0.0,1.0,0.0,3.0,0.0389471381434331,0.0,0.0,0.4840999032603125,0.0,0.0,1.0,0.0,0.0,0.9219794129878472,2.0,86.0,0.5250736645503596,0.0,0.0,1.0,0.0,14.0,0.6499752417037177,0.0,0.0,1.0,0.0,4.0,0.7522000002153816,0.0,0.0,1.0,1.0,7.0,0.0,1.0,22.0,0.133402606614659,1.0,4.0,0.4184429417578831,0.0,0.0,1.0,1.0,2.0,0.0001008550456435
1112.0,16.0,219.0,1.1587301587301588,10.32234588754831,189.0,2313.0,12.238095238095235,78.0,0.4126984126984127,12.0,229.0,0.0,7.786250351192742,5.088888888888889,5.088888888888889,45.0,0.0,0.0,1.0,1.0,28.0,0.1661887480264289,0.0,3.0,0.7104837118382502,0.0,10.0,0.931128379146989,2.0,17.0,0.7381605680949268,0.0,0.0,1.0,1.0,12.0,0.5921895238739787,1.0,4.0,5.0536976890676586e-05,0.0,0.0,1.0,0.0,4.0,0.6414503381696055,1.0,102.0,0.5240010718098244,0.0,0.0,1.0,1.0,16.0,0.3736644014465831,0.0,0.0,0.7662022332662034,0.0,0.0,0.934423953128491,0.0,0.0,1.0,2.0,10.0,0.3347112663320395,1.0,8.0,0.4156126627143684,1.0,9.0,0.5101158271474308,0.0,0.0,1.0,1.0,6.0,0.4668755600800376
1120.0,21.0,280.0,1.5053763440860215,9.60131437340648,186.0,2241.0,12.048387096774194,0.0,0.0,16.0,256.0,27.0,5.410269275076419,5.818181818181818,5.818181818181818,44.0,0.0,0.0,1.0,2.0,28.0,0.2678615330617631,0.0,5.0,0.4722441265836444,0.0,10.0,0.8706487720653504,4.0,44.0,0.421577356333814,0.0,0.0,1.0,1.0,13.0,0.4729601978174568,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.908223850628993,1.0,94.0,0.029903474085575,0.0,0.0,1.0,1.0,5.0,0.5098190993576435,0.0,0.0,1.0,0.0,0.0,0.2182432581075033,0.0,0.0,0.9352554176910918,2.0,13.0,0.2446708090261546,2.0,24.0,5.5516010277912834e-05,2.0,9.0,0.0002761451090585,0.0,0.0,1.0,1.0,11.0,0.0
1128.0,25.0,335.0,1.763157894736842,9.429208766786628,190.0,2361.0,12.426315789473684,120.0,0.631578947368421,18.0,253.0,0.0,5.9407189602022,6.023809523809524,6.023809523809524,42.0,0.0,0.0,0.7261264014399468,1.0,36.0,0.510040543226429,0.0,0.0,0.1216378932063293,3.0,22.0,0.0001438683491599,5.0,39.0,0.2266245024046819,0.0,0.0,0.7697882946202484,3.0,13.0,0.1836529906919642,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.2939214108453535,1.0,102.0,0.6307288007924114,0.0,0.0,1.0,2.0,13.0,0.3045413320068714,0.0,0.0,1.0,1.0,0.0,0.5779606036621101,0.0,0.0,0.6954808593171081,0.0,0.0,0.8656529651720419,0.0,13.0,0.620398052147533,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.1494654390743028e-05
1136.0,20.0,299.0,1.549222797927461,9.750360283644005,193.0,2417.0,12.523316062176166,56.0,0.2901554404145077,17.0,295.0,42.0,5.51867049473197,7.195121951219512,7.195121951219512,41.0,0.0,0.0,0.720114735761784,1.0,7.0,0.5026133932914313,0.0,0.0,1.0,3.0,49.0,0.3579955851631603,0.0,16.0,0.4430865542300242,1.0,5.0,0.2480284712436032,4.0,44.0,2.7190910638360425e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.825592157139921,1.0,113.0,0.6000139546658,0.0,0.0,1.0,0.0,3.0,0.933203630470238,0.0,0.0,1.0,0.0,0.0,0.9021260469521044,2.0,5.0,0.0007480203831675,2.0,9.0,6.476302612154199e-05,3.0,34.0,0.000507734223623,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1144.0,18.0,107.0,0.5487179487179488,9.85029676668105,195.0,2477.0,12.702564102564102,60.0,0.3076923076923077,16.0,241.0,0.0,5.826343894092755,5.604651162790698,5.604651162790698,43.0,0.0,0.0,0.9580689384133032,3.0,25.0,0.4061261250064376,0.0,3.0,0.0540595083743422,3.0,73.0,0.1447725008190072,4.0,28.0,0.3811780292205806,1.0,4.0,0.0010441489869379,0.0,31.0,0.4219409305421084,0.0,0.0,1.0,0.0,0.0,0.0353462075918256,0.0,0.0,1.0,2.0,54.0,0.4556610000233586,0.0,0.0,1.0,0.0,3.0,0.9255423103166356,0.0,0.0,1.0,1.0,0.0,0.4576735342604238,0.0,0.0,0.295211370589292,2.0,6.0,0.4095605718210207,0.0,11.0,0.3619701246375371,0.0,0.0,1.0,0.0,0.0,0.9509868439937316,0.0,3.0,0.9882847040521532
1160.0,9.0,46.0,0.2371134020618556,10.68441410648105,194.0,2219.0,11.438144329896907,0.0,0.0,6.0,80.0,0.0,8.844575705803976,2.1052631578947367,2.1052631578947367,38.0,0.0,3.0,0.5149363133553817,0.0,0.0,0.7140375514602404,0.0,0.0,1.0,1.0,12.0,6.871784757050448e-05,1.0,15.0,0.5869154483489144,1.0,7.0,0.6123086512003378,0.0,3.0,0.9504440405880574,0.0,0.0,0.9997632524018426,1.0,3.0,8.523394996837059e-06,0.0,0.0,1.0,2.0,25.0,0.2938601437354653,0.0,3.0,0.491301793755704,0.0,3.0,0.9272838069999988,0.0,0.0,1.0,0.0,0.0,0.7789276805650597,0.0,0.0,1.0,0.0,3.0,0.5426367108666856,0.0,3.0,0.0113239785860743,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8830664274174506
1168.0,17.0,119.0,0.601010101010101,10.54930952529824,198.0,2235.0,11.287878787878787,16.0,0.0808080808080808,17.0,167.0,87.0,6.409256438592903,3.976190476190476,3.976190476190476,42.0,0.0,4.0,0.953312230569944,2.0,10.0,0.278038417651246,1.0,4.0,0.4280510802699548,1.0,33.0,0.6271398532972492,4.0,34.0,0.0010650860313446,3.0,6.0,0.3405089986447849,1.0,7.0,0.4728193766784046,0.0,0.0,0.0350819383472526,0.0,0.0,1.0,0.0,1.0,0.0408482736407722,2.0,41.0,0.0,1.0,7.0,0.4914244034078225,0.0,11.0,0.9257684746192706,0.0,0.0,1.0,0.0,0.0,0.7805010707027862,0.0,0.0,1.0,2.0,6.0,0.0004455368787032,0.0,0.0,0.0090102326884926,0.0,0.0,1.0,0.0,3.0,0.936042266882436,0.0,0.0,0.845647304464045
1176.0,14.0,106.0,0.5520833333333334,10.720962010008792,192.0,2077.0,10.817708333333334,0.0,0.0,14.0,149.0,0.0,7.751307899989925,3.4651162790697674,3.4651162790697674,43.0,0.0,0.0,1.0,4.0,38.0,0.1426605096529602,0.0,3.0,0.4692056264086835,2.0,33.0,0.6254795021834233,2.0,25.0,0.4726397737351315,1.0,3.0,0.4597395961350151,0.0,0.0,1.0,1.0,10.0,0.6416721658723408,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5773759538977375,0.0,0.0,0.9843957004909958,0.0,11.0,0.4270593548635181,0.0,0.0,1.0,1.0,0.0,0.718092949209645,0.0,0.0,1.0,2.0,22.0,0.1684119175932888,0.0,0.0,0.883000107536039,0.0,0.0,1.0,1.0,1.0,0.4857126671251994,0.0,0.0,0.9442519691588168
1184.0,14.0,103.0,0.5478723404255319,10.057889586201965,188.0,1954.0,10.393617021276595,0.0,0.0,13.0,148.0,0.0,5.969267491236445,3.441860465116279,3.441860465116279,43.0,0.0,3.0,0.9572593265160538,1.0,14.0,0.2330054569442948,1.0,6.0,0.0,4.0,56.0,0.1576952379129196,2.0,42.0,0.6332284407152488,0.0,0.0,1.0,0.0,4.0,0.8130801770037769,0.0,3.0,0.7556170877928821,0.0,0.0,1.0,0.0,0.0,0.3929424976337158,0.0,0.0,1.0,0.0,0.0,0.0153569363411836,1.0,7.0,0.4589862498401518,0.0,0.0,1.0,1.0,1.0,0.3406052924631451,1.0,2.0,0.4498630434982943,0.0,0.0,0.2751107443049794,1.0,4.0,0.2102107426687608,0.0,0.0,1.0,0.0,0.0,0.5849328700728361,1.0,6.0,0.0257582234564122
1192.0,16.0,188.0,1.0217391304347827,10.43300432417121,184.0,2002.0,10.880434782608695,48.0,0.2608695652173913,15.0,246.0,98.0,7.724587891338938,5.23404255319149,5.23404255319149,47.0,0.0,3.0,0.6639632386546677,1.0,14.0,0.0,1.0,14.0,0.0,5.0,102.0,0.2467711061728091,2.0,63.0,0.5774236935433815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9523573185374674,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4451253163999308,0.0,0.0,0.9531209004451626,0.0,0.0,1.0,4.0,22.0,0.4455116631957276,0.0,0.0,0.8644780159395778,1.0,7.0,0.0,0.0,6.0,0.4739495596116829,0.0,0.0,0.9020051343339446,0.0,3.0,0.9592614267639474,0.0,3.0,0.4132110018879372
1200.0,20.0,255.0,1.408839779005525,9.935862429154543,181.0,2022.0,11.171270718232044,20.0,0.1104972375690607,19.0,336.0,90.0,4.504624958663519,8.195121951219512,8.195121951219512,41.0,2.0,15.0,0.3270551334566545,1.0,22.0,0.0,1.0,22.0,0.4738200903390996,5.0,118.0,0.077898215686149,5.0,92.0,0.3138891738101015,0.0,0.0,1.0,0.0,6.0,0.4671059985794872,1.0,12.0,0.2997077718174872,0.0,0.0,1.0,0.0,0.0,0.8511680533462079,0.0,3.0,0.5378479409447146,0.0,0.0,1.0,0.0,0.0,0.7001558640353389,0.0,3.0,0.860003714874459,0.0,16.0,0.4196509347257421,0.0,0.0,1.0,1.0,1.0,0.001414831169299,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,0.0875535727204619
1208.0,13.0,117.0,0.6802325581395349,10.143295944399483,172.0,2096.0,12.186046511627907,74.0,0.4302325581395348,13.0,222.0,0.0,7.0797888896389285,4.723404255319149,4.723404255319149,47.0,0.0,6.0,0.7922935420545762,1.0,30.0,0.0,1.0,30.0,0.0,0.0,27.0,0.213363976759219,0.0,22.0,0.5944247761838762,0.0,1.0,0.8293637763514499,0.0,0.0,0.6946596555516643,1.0,24.0,0.5432830166869441,0.0,1.0,0.0206147223220321,0.0,0.0,0.9151201514550242,0.0,0.0,1.0,0.0,0.0,0.7802259312704103,0.0,0.0,0.9602634818344408,0.0,0.0,1.0,2.0,25.0,0.3202525680816614,0.0,0.0,1.0,3.0,17.0,0.2042806655534669,3.0,21.0,0.2310861610422085,0.0,1.0,0.9938835327031686,1.0,1.0,0.0016350099556327,1.0,16.0,0.0
1216.0,25.0,175.0,1.0057471264367817,9.186118661257154,174.0,2175.0,12.5,79.0,0.4540229885057471,25.0,288.0,66.0,4.18271303996138,5.142857142857143,5.142857142857143,56.0,1.0,7.0,0.2290621108735775,2.0,41.0,0.1635788941578681,0.0,0.0,1.0,3.0,40.0,0.2309132165037751,5.0,44.0,0.4009196742551799,2.0,11.0,0.3052463233652323,1.0,20.0,0.4118814450290442,1.0,13.0,0.0,1.0,11.0,0.0440096092590371,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.3221101208441946,0.0,0.0,1.0,0.0,0.0,0.3694884447157343,0.0,0.0,1.0,0.0,7.0,0.6037411033178793,5.0,58.0,0.0404844475336143,0.0,0.0,1.0,0.0,3.0,0.1986719115534078,1.0,24.0,0.6303570268082829
1224.0,20.0,253.0,1.4709302325581397,9.428031882220791,172.0,2275.0,13.226744186046512,100.0,0.5813953488372093,19.0,357.0,69.0,5.4574404013963385,6.865384615384615,6.865384615384615,52.0,0.0,3.0,0.3009809883234102,1.0,46.0,0.0,0.0,4.0,0.6301679781207871,3.0,64.0,0.134208108920505,1.0,26.0,0.5132879235758422,2.0,27.0,0.2977020182063979,0.0,22.0,0.5330597155395812,1.0,24.0,0.4802530578132227,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.4126607032962168,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9502444533318922,0.0,0.0,0.7879161016789809,0.0,0.0,1.0,2.0,12.0,0.1257073571333586,8.0,119.0,0.1029094162479147,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3902792925200419
1232.0,16.0,166.0,0.9595375722543352,9.646577953125806,173.0,2305.0,13.323699421965316,30.0,0.1734104046242774,15.0,265.0,0.0,5.648860432692142,6.463414634146342,6.463414634146342,41.0,1.0,9.0,0.0,1.0,1.0,0.2567899672549773,0.0,3.0,0.596343647718742,4.0,98.0,0.1300799473729376,2.0,24.0,0.490990608924356,0.0,0.0,1.0,2.0,15.0,0.3250662664646216,0.0,1.0,0.8588673474384592,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.4980330883823942,0.0,0.0,1.0,0.0,0.0,0.6955700590936668,0.0,3.0,0.8272761228676891,1.0,0.0,0.5491403863921382,0.0,0.0,1.0,0.0,4.0,0.2473797754541239,3.0,89.0,0.1245083355596136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1240.0,27.0,214.0,1.258823529411765,9.55154567511964,170.0,2353.0,13.841176470588236,48.0,0.2823529411764706,23.0,309.0,44.0,4.427763599507967,6.574468085106383,6.574468085106383,47.0,1.0,20.0,0.4611428582387867,1.0,9.0,0.5885191162033446,0.0,0.0,1.0,2.0,29.0,0.1201424399916186,4.0,49.0,0.004538428622007,0.0,3.0,0.8929728371787855,2.0,21.0,0.3118178795332771,0.0,0.0,0.3537966228118389,0.0,0.0,0.6791184087348326,0.0,0.0,1.0,2.0,32.0,0.0139825345693432,0.0,0.0,1.0,1.0,1.0,0.0003047402140322,1.0,0.0,0.4737587032215417,0.0,0.0,0.6911593459469316,0.0,0.0,0.9876051996105378,2.0,10.0,0.0033571775423086,7.0,132.0,8.740123311697859e-05,0.0,0.0,0.5684254400513293,0.0,0.0,1.0,0.0,3.0,0.9787286684555756
1248.0,32.0,419.0,2.340782122905028,9.039732682707877,179.0,2561.0,14.3072625698324,208.0,1.1620111731843576,28.0,484.0,175.0,3.931604562057002,9.68,9.68,50.0,0.0,0.0,1.0,1.0,17.0,0.2788862778277287,0.0,4.0,0.0379014861254675,2.0,30.0,0.0,5.0,88.0,0.0,1.0,3.0,0.3869230467366547,4.0,48.0,0.1631766250115555,3.0,18.0,3.5031699234180794e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.1996150649882471,0.0,0.0,0.8412086692274288,0.0,4.0,0.4727120979159092,0.0,3.0,0.7055980703936323,0.0,3.0,0.7529216527749076,0.0,0.0,1.0,3.0,34.0,0.2278024937506848,8.0,198.0,0.0937616952838631,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1256.0,12.0,139.0,0.7897727272727273,9.637591985058108,176.0,2649.0,15.051136363636363,88.0,0.5,9.0,285.0,0.0,6.013553178757057,7.702702702702703,7.702702702702703,37.0,0.0,0.0,1.0,1.0,1.0,0.4985320747539064,1.0,14.0,0.2888865509543749,0.0,0.0,1.0,0.0,18.0,0.6996910552374259,0.0,0.0,0.9932414444701456,0.0,31.0,0.2069242418022799,0.0,0.0,0.9165952519046026,0.0,3.0,0.5330574733196849,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.1916056798884936,1.0,13.0,0.6273073805924915,1.0,8.0,0.3620150252710098,0.0,0.0,0.8312840916045504,0.0,0.0,1.0,1.0,20.0,0.4044375305311816,3.0,138.0,0.0801564478259968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9799457956779536
1264.0,25.0,230.0,1.3218390804597702,9.809884433569191,174.0,2489.0,14.304597701149426,0.0,0.0,21.0,379.0,94.0,4.603994078776048,8.813953488372093,8.813953488372093,43.0,0.0,3.0,0.8765448052974556,3.0,18.0,0.1703051626101815,1.0,7.0,0.3222020280783197,0.0,0.0,0.9924183408862196,3.0,26.0,0.3896831638376428,0.0,0.0,1.0,3.0,41.0,0.228758049115807,0.0,2.0,0.8341834016845335,0.0,0.0,1.0,0.0,0.0,1.0,1.0,55.0,0.5370715409433506,0.0,0.0,1.0,0.0,0.0,0.9050783864058424,1.0,13.0,0.4593876640850529,0.0,0.0,1.0,0.0,0.0,0.9911493429668086,2.0,25.0,0.1006829287851757,7.0,187.0,0.1021299737786868,0.0,0.0,1.0,0.0,2.0,0.2998075323156668,0.0,0.0,1.0
1272.0,23.0,322.0,1.7988826815642458,9.034502740815498,179.0,2617.0,14.620111731843576,128.0,0.7150837988826816,19.0,424.0,45.0,6.005947151506374,7.186440677966102,7.186440677966102,59.0,1.0,13.0,0.565495115859509,3.0,39.0,2.946183902642804e-06,2.0,13.0,0.1531009192302174,0.0,4.0,0.9705647444522116,2.0,39.0,0.2895775908370384,0.0,7.0,0.2423983602198757,4.0,75.0,0.0056749012574946,1.0,7.0,0.4707046260506768,0.0,0.0,0.0132781791099387,0.0,0.0,1.0,1.0,58.0,0.4890354564980515,0.0,0.0,0.3269272343079197,0.0,0.0,0.8323953082851695,2.0,21.0,0.2529750621987753,1.0,0.0,0.3905013172333453,0.0,0.0,1.0,0.0,4.0,0.5435967764379022,2.0,127.0,0.2346144440258699,0.0,7.0,0.908753178523928,0.0,3.0,0.8479852389776912,0.0,7.0,0.9986772678914262
1280.0,25.0,178.0,1.0056497175141244,9.697227746567822,177.0,2723.0,15.384180790960452,106.0,0.5988700564971752,24.0,357.0,0.0,5.757929300499065,6.490909090909091,6.490909090909091,55.0,1.0,9.0,0.3064690669391802,1.0,25.0,0.4163228379529095,0.0,0.0,1.0,2.0,11.0,0.568280908873307,4.0,29.0,0.0003756667638649,0.0,0.0,1.0,5.0,115.0,0.0,1.0,2.0,0.0017428690665565,0.0,10.0,0.8824635059226562,0.0,0.0,1.0,2.0,17.0,0.2154485868376687,2.0,11.0,0.2420524195093825,1.0,3.0,0.5262231760840966,1.0,29.0,0.1184358061012682,0.0,0.0,0.7909820986929824,1.0,4.0,8.640052873990573e-05,1.0,16.0,0.6977212996539784,2.0,76.0,0.06846769106201,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1288.0,22.0,213.0,1.2456140350877194,10.09672692341892,171.0,2697.0,15.771929824561404,0.0,0.0,21.0,404.0,47.0,4.252128376612374,10.35897435897436,10.35897435897436,39.0,1.0,12.0,0.0,3.0,38.0,0.0,0.0,0.0,0.059196387220784,1.0,17.0,0.4001452543683575,2.0,28.0,0.0,0.0,0.0,1.0,5.0,138.0,6.967389587082683e-05,0.0,0.0,0.9211955519419632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.686262929401522,0.0,5.0,0.1491419244506173,0.0,3.0,0.8936579176408954,0.0,1.0,0.8363708562689014,0.0,0.0,0.9676504966704912,0.0,0.0,1.0,4.0,17.0,0.1947223986268346,5.0,142.0,6.180161564480785e-05,0.0,0.0,1.0,0.0,0.0,0.913437535016668,0.0,0.0,0.0721222285684426
1296.0,20.0,200.0,1.1560693641618498,10.331698985403415,173.0,2793.0,16.14450867052023,96.0,0.5549132947976878,15.0,447.0,43.0,7.157323922674264,7.842105263157895,7.842105263157895,57.0,1.0,27.0,0.6457922544086814,1.0,29.0,0.3605773217877147,0.0,13.0,0.5691217735336496,3.0,17.0,0.4430267868883909,2.0,47.0,0.2366951619441104,0.0,0.0,1.0,1.0,81.0,0.1397663418303987,0.0,0.0,0.9409959915286792,0.0,3.0,0.0097610330925971,0.0,0.0,1.0,0.0,3.0,0.7571307857685011,0.0,0.0,1.0,0.0,12.0,0.7816999596879841,0.0,4.0,0.8697645617308158,0.0,0.0,0.8398882736367705,0.0,7.0,0.2010189722058773,1.0,17.0,0.3678370934930429,5.0,182.0,0.2691201330872904,0.0,0.0,1.0,1.0,2.0,0.0001055212328663,0.0,3.0,0.9633310244670436
1304.0,31.0,318.0,1.838150289017341,9.557973272552433,173.0,2860.0,16.53179190751445,67.0,0.3872832369942196,24.0,448.0,1.0,6.366756294120903,8.296296296296296,8.296296296296296,54.0,0.0,11.0,0.8616306790020026,1.0,35.0,0.0,3.0,29.0,0.0,2.0,8.0,0.4107309255789977,5.0,74.0,0.0009196589212433,0.0,0.0,1.0,0.0,7.0,0.5258275250163282,0.0,3.0,0.8399275077177676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.798509502535879,0.0,0.0,0.4597217153698025,1.0,5.0,0.7269253864642079,0.0,0.0,0.8464200348911588,0.0,1.0,0.9865558908000606,0.0,0.0,1.0,4.0,40.0,0.2870554858141378,8.0,235.0,0.0070696783151104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9393307679580424
1312.0,27.0,349.0,2.017341040462428,9.02182554228444,173.0,2939.0,16.98843930635838,79.0,0.4566473988439306,24.0,478.0,30.0,4.7607535189111125,9.0188679245283,9.0188679245283,53.0,3.0,21.0,0.1093699698161188,1.0,43.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,3.0,90.0,0.0,0.0,7.0,0.576537592669628,2.0,29.0,0.0109374407714326,0.0,0.0,1.0,0.0,0.0,0.9463585140893896,0.0,0.0,1.0,0.0,4.0,0.9243873198231478,1.0,5.0,0.4285888700638142,1.0,10.0,0.4589778056556128,0.0,0.0,0.927603623548325,1.0,1.0,0.3040087633344098,0.0,0.0,1.0,3.0,55.0,0.2825788695460632,5.0,182.0,0.0606396632608876,0.0,0.0,1.0,0.0,0.0,0.5660858675761012,2.0,7.0,0.3378576189597602
1320.0,33.0,459.0,2.6079545454545454,9.320355472790167,176.0,3005.0,17.073863636363637,66.0,0.375,32.0,598.0,120.0,5.119952775833676,9.06060606060606,9.06060606060606,66.0,6.0,58.0,9.67536815970862e-06,1.0,51.0,0.3496943514355605,1.0,2.0,0.1491057557710983,0.0,0.0,0.9573048062990624,4.0,122.0,0.1508940237135395,4.0,22.0,0.1791316592360848,0.0,12.0,0.385628151337202,0.0,6.0,0.923134279116678,1.0,3.0,0.6332269310890216,0.0,0.0,1.0,0.0,7.0,0.8799349858393212,0.0,0.0,1.0,1.0,5.0,0.4644084285739863,1.0,4.0,0.5290708536530802,1.0,13.0,0.7530703856443349,0.0,3.0,0.9902886487314172,6.0,88.0,0.0130856421304461,6.0,202.0,0.0004113769516053,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6148176270196972
